_id,clusterID,stationID,siteID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,session_hours,charge_hours,idle_hours,hour,day_of_week,is_weekend,revenue_per_session,energy_cost_per_kwh,profit_per_session,queue_length_proxy,site_type,usage_type
5be2fcd7f9af8b2b0edfa0dd,39.0,2-39-88-24,2.0,2018-10-08 15:57:46+00:00,2018-10-09 02:43:31+00:00,2018-10-08 17:12:06+00:00,3.721,10.7625,1.238888888888889,9.52361111111111,15.0,0.0,0,55.815,6.0,33.489000000000004,6.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0de,39.0,2-39-124-558,2.0,2018-10-08 15:58:34+00:00,2018-10-09 02:39:48+00:00,2018-10-09 00:45:55+00:00,13.946,10.687222222222223,8.789166666666667,1.8980555555555565,15.0,0.0,0,209.19,6.0,125.514,7.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0df,39.0,2-39-79-380,2.0,2018-10-08 16:02:39+00:00,2018-10-08 23:18:56+00:00,2018-10-08 17:13:30+00:00,2.242,7.271388888888889,1.1808333333333334,6.0905555555555555,16.0,0.0,0,33.63,6.0,20.178,8.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0e0,39.0,2-39-78-361,2.0,2018-10-08 16:10:37+00:00,2018-10-08 18:37:08+00:00,2018-10-08 18:37:00+00:00,4.760933393069926,2.4419444444444443,2.439722222222222,0.0022222222222221255,16.0,0.0,0,71.41400089604889,6.0,42.84840053762933,9.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0e1,39.0,2-39-123-557,2.0,2018-10-08 16:11:46+00:00,2018-10-09 00:58:14+00:00,2018-10-08 22:28:49+00:00,13.889,8.774444444444445,6.284166666666667,2.490277777777778,16.0,0.0,0,208.33499999999998,6.0,125.00099999999999,0.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0e2,39.0,2-39-95-444,2.0,2018-10-08 16:21:50+00:00,2018-10-09 03:30:39+00:00,2018-10-09 03:30:34+00:00,14.968,11.146944444444445,11.145555555555555,0.0013888888888899942,16.0,0.0,0,224.52,6.0,134.712,1.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0e3,39.0,2-39-125-559,2.0,2018-10-08 16:24:33+00:00,2018-10-09 05:32:49+00:00,2018-10-09 00:44:49+00:00,13.942,13.137777777777778,8.337777777777777,4.800000000000001,16.0,0.0,0,209.13,6.0,125.47800000000001,2.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0e4,39.0,2-39-79-379,2.0,2018-10-08 16:26:47+00:00,2018-10-09 00:54:28+00:00,2018-10-08 18:54:49+00:00,5.333,8.461388888888889,2.4672222222222224,5.994166666666667,16.0,0.0,0,79.995,6.0,47.997,3.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0e5,39.0,2-39-78-367,2.0,2018-10-08 16:28:34+00:00,2018-10-08 23:59:03+00:00,2018-10-08 22:00:40+00:00,10.276005077655912,7.508055555555556,5.535,1.9730555555555558,16.0,0.0,0,154.14007616483866,6.0,92.4840456989032,4.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0e6,39.0,2-39-126-560,2.0,2018-10-08 16:44:06+00:00,2018-10-09 01:56:39+00:00,2018-10-08 21:42:48+00:00,13.274,9.209166666666667,4.9783333333333335,4.230833333333333,16.0,0.0,0,199.10999999999999,6.0,119.466,5.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0e7,39.0,2-39-127-561,2.0,2018-10-08 16:53:32+00:00,2018-10-09 00:47:13+00:00,2018-10-08 20:55:49+00:00,11.13,7.894722222222223,4.038055555555555,3.8566666666666674,16.0,0.0,0,166.95000000000002,6.0,100.17,6.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0e8,39.0,2-39-128-562,2.0,2018-10-08 17:00:13+00:00,2018-10-08 23:32:51+00:00,2018-10-08 20:37:41+00:00,8.14,6.543888888888889,3.6244444444444444,2.9194444444444443,17.0,0.0,0,122.10000000000001,6.0,73.26,7.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0e9,39.0,2-39-139-567,2.0,2018-10-08 17:04:36+00:00,2018-10-09 02:13:39+00:00,2018-10-08 20:58:12+00:00,12.767,9.150833333333333,3.8933333333333335,5.257499999999999,17.0,0.0,0,191.505,6.0,114.90299999999999,8.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0ea,39.0,2-39-129-563,2.0,2018-10-08 17:04:47+00:00,2018-10-08 23:53:19+00:00,2018-10-08 18:38:58+00:00,4.092,6.808888888888889,1.5697222222222222,5.239166666666667,17.0,0.0,0,61.379999999999995,6.0,36.827999999999996,9.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0eb,39.0,2-39-131-565,2.0,2018-10-08 17:11:25+00:00,2018-10-09 02:09:47+00:00,2018-10-09 02:09:43+00:00,11.417,8.972777777777777,8.971666666666666,0.0011111111111112848,17.0,0.0,0,171.255,6.0,102.753,0.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0ec,39.0,2-39-79-377,2.0,2018-10-08 18:38:23+00:00,2018-10-09 00:23:46+00:00,2018-10-09 00:19:42+00:00,13.196,5.756388888888889,5.688611111111111,0.06777777777777771,18.0,0.0,0,197.94,6.0,118.764,1.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0ed,39.0,2-39-89-25,2.0,2018-10-08 19:02:41+00:00,2018-10-08 19:17:29+00:00,2018-10-08 19:17:20+00:00,1.36,0.24666666666666667,0.24416666666666667,0.0025000000000000022,19.0,0.0,0,20.400000000000002,6.0,12.24,2.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0ee,39.0,2-39-78-361,2.0,2018-10-08 19:14:32+00:00,2018-10-09 00:54:50+00:00,2018-10-08 19:13:32+00:00,1.1042488052563355,5.671666666666667,0.0,5.6883333333333335,19.0,0.0,0,16.56373207884503,6.0,9.93823924730702,3.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0ef,39.0,2-39-89-25,2.0,2018-10-08 19:22:37+00:00,2018-10-09 02:17:01+00:00,2018-10-08 21:36:02+00:00,6.852,6.906666666666666,2.223611111111111,4.683055555555555,19.0,0.0,0,102.78,6.0,61.668000000000006,4.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0f0,39.0,2-39-129-17,2.0,2018-10-08 19:41:20+00:00,2018-10-09 01:28:31+00:00,2018-10-08 21:34:17+00:00,6.513,5.786388888888889,1.8825,3.903888888888889,19.0,0.0,0,97.695,6.0,58.617,5.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0f1,39.0,2-39-130-31,2.0,2018-10-08 20:04:43+00:00,2018-10-08 23:44:45+00:00,2018-10-08 23:45:43+00:00,13.942,3.667222222222222,3.683333333333333,0.0,20.0,0.0,0,209.13,6.0,125.47800000000001,6.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0f2,39.0,2-39-91-441,2.0,2018-10-08 20:07:45+00:00,2018-10-08 22:19:07+00:00,2018-10-08 22:19:02+00:00,10.706,2.1894444444444443,2.1880555555555556,0.001388888888888662,20.0,0.0,0,160.59,6.0,96.354,7.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0f3,39.0,2-39-78-363,2.0,2018-10-08 20:11:43+00:00,2018-10-09 00:31:41+00:00,2018-10-09 00:31:34+00:00,15.93976254480968,4.332777777777777,4.3308333333333335,0.0019444444444438602,20.0,0.0,0,239.0964381721452,6.0,143.45786290328712,8.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0f4,39.0,2-39-79-383,2.0,2018-10-08 20:40:39+00:00,2018-10-09 01:14:12+00:00,2018-10-08 21:18:30+00:00,1.495,4.559166666666667,0.6308333333333334,3.9283333333333337,20.0,0.0,0,22.425,6.0,13.455000000000002,9.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0f5,39.0,2-39-125-21,2.0,2018-10-08 20:52:59+00:00,2018-10-09 00:13:34+00:00,2018-10-08 21:49:55+00:00,5.617,3.3430555555555554,0.9488888888888889,2.3941666666666666,20.0,0.0,0,84.255,6.0,50.553,0.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0f6,39.0,2-39-131-30,2.0,2018-10-08 21:06:18+00:00,2018-10-08 23:37:15+00:00,2018-10-08 23:38:12+00:00,13.912,2.515833333333333,2.5316666666666667,0.0,21.0,0.0,0,208.68,6.0,125.20800000000001,1.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0f7,39.0,2-39-139-28,2.0,2018-10-08 21:43:33+00:00,2018-10-09 00:11:03+00:00,2018-10-08 23:23:30+00:00,9.863,2.4583333333333335,1.6658333333333333,0.7925000000000002,21.0,0.0,0,147.945,6.0,88.767,2.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0f8,39.0,2-39-78-364,2.0,2018-10-08 22:07:51+00:00,2018-10-09 01:00:14+00:00,2018-10-09 01:00:09+00:00,8.13702359617603,2.8730555555555557,2.8716666666666666,0.001388888888889106,22.0,0.0,0,122.05535394264045,6.0,73.23321236558428,3.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0f9,39.0,2-39-91-441,2.0,2018-10-08 22:20:26+00:00,2018-10-09 00:28:58+00:00,2018-10-08 22:53:27+00:00,2.664,2.1422222222222222,0.5502777777777778,1.5919444444444446,22.0,0.0,0,39.96,6.0,23.976000000000003,4.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0fa,39.0,2-39-123-23,2.0,2018-10-08 22:54:53+00:00,2018-10-09 00:49:29+00:00,2018-10-09 00:50:28+00:00,12.318,1.91,1.926388888888889,0.0,22.0,0.0,0,184.76999999999998,6.0,110.862,5.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0fb,39.0,2-39-79-381,2.0,2018-10-08 23:12:56+00:00,2018-10-09 01:26:12+00:00,2018-10-09 01:10:21+00:00,11.716,2.221111111111111,1.9569444444444444,0.26416666666666666,23.0,0.0,0,175.73999999999998,6.0,105.44399999999999,6.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0fc,39.0,2-39-131-30,2.0,2018-10-08 23:37:19+00:00,2018-10-09 01:01:49+00:00,2018-10-09 00:34:29+00:00,6.204,1.4083333333333334,0.9527777777777777,0.4555555555555557,23.0,0.0,0,93.06,6.0,55.836,7.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0fd,39.0,2-39-78-366,2.0,2018-10-08 23:43:58+00:00,2018-10-09 00:50:48+00:00,2018-10-09 00:50:47+00:00,3.0763545400230985,1.113888888888889,1.113611111111111,0.0002777777777778212,23.0,0.0,0,46.14531810034648,6.0,27.687190860207885,8.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0fe,39.0,2-39-130-31,2.0,2018-10-08 23:45:16+00:00,2018-10-09 00:35:07+00:00,2018-10-09 00:35:03+00:00,5.584,0.8308333333333333,0.8297222222222222,0.0011111111111110628,23.0,0.0,0,83.75999999999999,6.0,50.256,9.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0ff,39.0,2-39-92-442,2.0,2018-10-09 00:03:22+00:00,2018-10-09 01:07:55+00:00,2018-10-09 01:07:51+00:00,3.699,1.0758333333333334,1.0747222222222221,0.0011111111111112848,0.0,1.0,0,55.485,6.0,33.291,0.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa100,39.0,2-39-125-21,2.0,2018-10-09 00:18:18+00:00,2018-10-09 00:48:03+00:00,2018-10-09 00:49:03+00:00,1.697,0.49583333333333335,0.5125,0.0,0.0,1.0,0,25.455000000000002,6.0,15.273,1.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa101,39.0,2-39-139-28,2.0,2018-10-09 00:21:54+00:00,2018-10-09 03:01:10+00:00,2018-10-09 03:02:08+00:00,13.906,2.6544444444444446,2.6705555555555556,0.0,0.0,1.0,0,208.59,6.0,125.15400000000001,2.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa102,39.0,2-39-79-376,2.0,2018-10-09 00:35:52+00:00,2018-10-09 03:48:58+00:00,2018-10-09 01:27:09+00:00,5.504,3.2183333333333333,0.8547222222222223,2.363611111111111,0.0,1.0,0,82.55999999999999,6.0,49.535999999999994,3.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa103,39.0,2-39-123-23,2.0,2018-10-09 00:49:37+00:00,2018-10-09 03:07:48+00:00,2018-10-09 01:56:09+00:00,6.622,2.3030555555555554,1.1088888888888888,1.1941666666666666,0.0,1.0,0,99.33,6.0,59.598,4.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa104,39.0,2-39-125-21,2.0,2018-10-09 00:51:20+00:00,2018-10-09 04:55:32+00:00,2018-10-09 04:53:01+00:00,13.833337222222225,4.07,4.0280555555555555,0.041944444444444784,0.0,1.0,0,207.50005833333339,6.0,124.50003500000003,5.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa105,39.0,2-39-131-30,2.0,2018-10-09 01:19:35+00:00,2018-10-09 03:31:14+00:00,2018-10-09 03:27:53+00:00,13.88,2.194166666666667,2.138333333333333,0.055833333333333623,1.0,1.0,0,208.20000000000002,6.0,124.92,6.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa106,39.0,2-39-129-17,2.0,2018-10-09 01:46:11+00:00,2018-10-09 03:46:38+00:00,2018-10-09 03:46:33+00:00,13.438,2.0075,2.006111111111111,0.001388888888888662,1.0,1.0,0,201.57000000000002,6.0,120.94200000000001,7.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa107,39.0,2-39-138-29,2.0,2018-10-09 01:48:18+00:00,2018-10-09 03:41:28+00:00,2018-10-09 03:41:23+00:00,7.844,1.886111111111111,1.8847222222222222,0.001388888888888884,1.0,1.0,0,117.66000000000001,6.0,70.596,8.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa108,39.0,2-39-127-19,2.0,2018-10-09 01:52:39+00:00,2018-10-09 03:25:51+00:00,2018-10-09 03:25:46+00:00,5.368,1.5533333333333332,1.5519444444444443,0.001388888888888884,1.0,1.0,0,80.52000000000001,6.0,48.312000000000005,9.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa109,39.0,2-39-91-437,2.0,2018-10-09 01:58:24+00:00,2018-10-09 06:01:52+00:00,2018-10-09 04:00:33+00:00,12.878,4.057777777777778,2.035833333333333,2.0219444444444448,1.0,1.0,0,193.17000000000002,6.0,115.902,0.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa10a,39.0,2-39-130-31,2.0,2018-10-09 02:08:43+00:00,2018-10-09 02:59:49+00:00,2018-10-09 02:59:44+00:00,5.131,0.8516666666666667,0.8502777777777778,0.001388888888888884,2.0,1.0,0,76.965,6.0,46.179,1.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa10b,39.0,2-39-128-18,2.0,2018-10-09 02:10:08+00:00,2018-10-09 03:17:52+00:00,2018-10-09 03:17:46+00:00,7.581,1.1288888888888888,1.1272222222222221,0.0016666666666667052,2.0,1.0,0,113.715,6.0,68.229,2.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa10c,39.0,2-39-78-365,2.0,2018-10-09 02:11:00+00:00,2018-10-09 02:43:28+00:00,2018-10-09 02:43:22+00:00,3.6969982078858177,0.5411111111111111,0.5394444444444444,0.0016666666666667052,2.0,1.0,0,55.45497311828726,6.0,33.27298387097236,3.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa10d,39.0,2-39-78-363,2.0,2018-10-09 02:12:21+00:00,2018-10-09 04:14:37+00:00,2018-10-09 04:14:31+00:00,7.133021206691894,2.037777777777778,2.036111111111111,0.0016666666666669272,2.0,1.0,0,106.99531810037841,6.0,64.19719086022705,4.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa10e,39.0,2-39-83-386,2.0,2018-10-09 02:16:05+00:00,2018-10-09 04:39:12+00:00,2018-10-09 04:28:26+00:00,13.872,2.3852777777777776,2.2058333333333335,0.17944444444444407,2.0,1.0,0,208.07999999999998,6.0,124.848,5.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa10f,39.0,2-39-89-25,2.0,2018-10-09 02:24:46+00:00,2018-10-09 03:26:38+00:00,2018-10-09 03:26:34+00:00,6.75,1.031111111111111,1.03,0.0011111111111110628,2.0,1.0,0,101.25,6.0,60.75,6.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa110,39.0,2-39-79-379,2.0,2018-10-09 02:37:27+00:00,2018-10-09 16:56:59+00:00,2018-10-09 04:42:02+00:00,6.685,14.325555555555555,2.076388888888889,12.249166666666666,2.0,1.0,0,100.27499999999999,6.0,60.165,7.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa111,39.0,2-39-78-365,2.0,2018-10-09 03:36:19+00:00,2018-10-09 15:37:55+00:00,2018-10-09 07:42:08+00:00,29.73704898446884,12.026666666666667,4.0969444444444445,7.929722222222223,3.0,1.0,0,446.05573476703256,6.0,267.63344086021954,8.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa112,39.0,2-39-130-31,2.0,2018-10-09 04:18:49+00:00,2018-10-09 05:12:45+00:00,2018-10-09 05:12:40+00:00,5.445,0.8988888888888888,0.8975,0.001388888888888884,4.0,1.0,0,81.67500000000001,6.0,49.005,9.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa113,39.0,2-39-78-363,2.0,2018-10-09 08:29:57+00:00,2018-10-09 09:58:13+00:00,2018-10-09 09:28:42+00:00,3.071218637992583,1.471111111111111,0.9791666666666666,0.4919444444444444,8.0,1.0,0,46.068279569888745,6.0,27.64096774193325,0.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa114,39.0,2-39-79-383,2.0,2018-10-09 11:44:19+00:00,2018-10-09 19:53:37+00:00,2018-10-09 15:31:14+00:00,11.694,8.155,3.7819444444444446,4.373055555555554,11.0,1.0,0,175.41000000000003,6.0,105.24600000000001,1.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa115,39.0,2-39-92-442,2.0,2018-10-09 12:18:14+00:00,2018-10-10 03:14:17+00:00,2018-10-09 14:01:44+00:00,5.388,14.934166666666666,1.725,13.209166666666667,12.0,1.0,0,80.82,6.0,48.492,2.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa116,39.0,2-39-139-567,2.0,2018-10-09 12:34:31+00:00,2018-10-09 20:29:02+00:00,2018-10-09 14:54:00+00:00,13.924,7.908611111111111,2.3247222222222224,5.583888888888889,12.0,1.0,0,208.85999999999999,6.0,125.316,3.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa117,39.0,2-39-129-17,2.0,2018-10-09 12:55:15+00:00,2018-10-09 22:00:58+00:00,2018-10-09 21:00:56+00:00,35.263,9.095277777777778,8.094722222222222,1.0005555555555556,12.0,1.0,0,528.9449999999999,6.0,317.36699999999996,4.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa118,39.0,2-39-91-437,2.0,2018-10-09 13:08:59+00:00,2018-10-10 02:19:45+00:00,2018-10-09 16:56:56+00:00,12.468,13.179444444444444,3.799166666666667,9.380277777777778,13.0,1.0,0,187.02,6.0,112.212,5.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa119,39.0,2-39-79-380,2.0,2018-10-09 13:48:11+00:00,2018-10-09 18:51:30+00:00,2018-10-09 15:23:33+00:00,6.192,5.0552777777777775,1.5894444444444444,3.4658333333333333,13.0,1.0,0,92.88,6.0,55.728,6.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa11a,39.0,2-39-139-28,2.0,2018-10-09 14:05:26+00:00,2018-10-09 18:21:31+00:00,2018-10-09 16:56:47+00:00,12.202,4.268055555555556,2.8558333333333334,1.4122222222222223,14.0,1.0,0,183.03,6.0,109.818,7.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa11b,39.0,2-39-131-565,2.0,2018-10-09 14:08:11+00:00,2018-10-09 23:39:00+00:00,2018-10-09 17:23:58+00:00,13.375,9.51361111111111,3.2630555555555554,6.250555555555556,14.0,1.0,0,200.625,6.0,120.375,8.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa11c,39.0,2-39-78-360,2.0,2018-10-09 14:08:24+00:00,2018-10-09 22:57:56+00:00,2018-10-09 21:26:38+00:00,19.99722222222145,8.825555555555555,7.303888888888889,1.5216666666666656,14.0,1.0,0,299.9583333333217,6.0,179.97499999999303,9.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa11d,39.0,2-39-79-377,2.0,2018-10-09 14:08:45+00:00,2018-10-09 18:06:43+00:00,2018-10-09 15:05:40+00:00,5.535,3.966111111111111,0.9486111111111111,3.0175,14.0,1.0,0,83.025,6.0,49.815,0.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa11e,39.0,2-39-138-29,2.0,2018-10-09 14:34:46+00:00,2018-10-10 00:52:48+00:00,2018-10-10 00:09:31+00:00,4.553,10.300555555555556,9.579166666666667,0.7213888888888889,14.0,1.0,0,68.295,6.0,40.977,1.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa11f,39.0,2-39-131-30,2.0,2018-10-09 14:35:59+00:00,2018-10-09 22:47:35+00:00,2018-10-09 16:15:13+00:00,5.281,8.193333333333333,1.653888888888889,6.539444444444444,14.0,1.0,0,79.21499999999999,6.0,47.528999999999996,2.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa120,39.0,2-39-130-31,2.0,2018-10-09 14:39:10+00:00,2018-10-09 19:54:53+00:00,2018-10-09 19:28:00+00:00,13.899,5.2619444444444445,4.813888888888889,0.44805555555555543,14.0,1.0,0,208.48499999999999,6.0,125.091,3.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa121,39.0,2-39-95-27,2.0,2018-10-09 14:39:36+00:00,2018-10-10 01:28:50+00:00,2018-10-09 18:19:28+00:00,12.984,10.820555555555556,3.6644444444444444,7.1561111111111115,14.0,1.0,0,194.76,6.0,116.856,4.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa122,39.0,2-39-128-18,2.0,2018-10-09 14:44:04+00:00,2018-10-09 17:49:08+00:00,2018-10-09 17:50:07+00:00,10.981,3.0844444444444443,3.1008333333333336,0.0,14.0,1.0,0,164.715,6.0,98.829,5.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa123,39.0,2-39-79-378,2.0,2018-10-09 14:50:39+00:00,2018-10-09 21:57:06+00:00,2018-10-09 17:10:52+00:00,7.258,7.1075,2.3369444444444443,4.770555555555555,14.0,1.0,0,108.87,6.0,65.322,6.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa124,39.0,2-39-89-25,2.0,2018-10-09 14:55:08+00:00,2018-10-09 23:06:19+00:00,2018-10-09 17:12:39+00:00,6.488,8.186388888888889,2.2919444444444443,5.894444444444444,14.0,1.0,0,97.32000000000001,6.0,58.392,7.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa125,39.0,2-39-138-566,2.0,2018-10-09 15:00:37+00:00,2018-10-10 01:55:18+00:00,2018-10-09 22:09:17+00:00,13.882,10.911388888888888,7.144444444444445,3.7669444444444435,15.0,1.0,0,208.23,6.0,124.938,8.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa126,39.0,2-39-78-366,2.0,2018-10-09 15:11:37+00:00,2018-10-09 23:09:23+00:00,2018-10-09 15:12:03+00:00,1.576698028673105,7.962777777777778,0.007222222222222222,7.955555555555556,15.0,1.0,0,23.650470430096576,6.0,14.190282258057945,9.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa127,39.0,2-39-127-19,2.0,2018-10-09 15:13:09+00:00,2018-10-10 00:24:51+00:00,2018-10-10 00:25:49+00:00,13.883,9.195,9.21111111111111,0.0,15.0,1.0,0,208.24499999999998,6.0,124.94699999999999,0.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa128,39.0,2-39-79-382,2.0,2018-10-09 15:25:09+00:00,2018-10-09 17:34:05+00:00,2018-10-09 17:34:00+00:00,5.563,2.148888888888889,2.1475,0.001388888888889106,15.0,1.0,0,83.445,6.0,50.067,1.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa129,39.0,2-39-123-23,2.0,2018-10-09 15:25:31+00:00,2018-10-09 17:24:55+00:00,2018-10-09 16:59:37+00:00,6.983,1.99,1.5683333333333334,0.42166666666666663,15.0,1.0,0,104.74499999999999,6.0,62.846999999999994,2.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa12a,39.0,2-39-88-24,2.0,2018-10-09 15:25:35+00:00,2018-10-10 01:59:42+00:00,2018-10-09 19:40:01+00:00,13.979,10.56861111111111,4.240555555555556,6.328055555555554,15.0,1.0,0,209.685,6.0,125.81099999999999,3.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa12b,39.0,2-39-126-20,2.0,2018-10-09 15:26:42+00:00,2018-10-09 19:40:35+00:00,2018-10-09 18:38:03+00:00,6.559,4.231388888888889,3.1891666666666665,1.0422222222222222,15.0,1.0,0,98.385,6.0,59.031,4.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa12c,39.0,2-39-125-21,2.0,2018-10-09 15:32:56+00:00,2018-10-09 20:42:01+00:00,2018-10-09 18:26:35+00:00,13.701,5.151388888888889,2.8941666666666666,2.257222222222222,15.0,1.0,0,205.51500000000001,6.0,123.309,5.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa12d,39.0,2-39-123-557,2.0,2018-10-09 15:33:01+00:00,2018-10-10 00:24:10+00:00,2018-10-09 18:26:16+00:00,13.922,8.8525,2.8875,5.964999999999999,15.0,1.0,0,208.83,6.0,125.298,6.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa12e,39.0,2-39-95-444,2.0,2018-10-09 15:35:05+00:00,2018-10-09 23:32:46+00:00,2018-10-09 16:23:48+00:00,1.946,7.961388888888889,0.8119444444444445,7.149444444444445,15.0,1.0,0,29.189999999999998,6.0,17.514,7.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa12f,39.0,2-39-79-376,2.0,2018-10-09 15:35:16+00:00,2018-10-10 00:37:23+00:00,2018-10-09 17:52:04+00:00,4.747,9.035277777777777,2.28,6.755277777777778,15.0,1.0,0,71.205,6.0,42.723,8.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa130,39.0,2-39-78-365,2.0,2018-10-09 15:41:27+00:00,2018-10-09 23:45:12+00:00,2018-10-09 17:40:35+00:00,4.824991039425995,8.0625,1.9855555555555555,6.076944444444445,15.0,1.0,0,72.37486559138992,6.0,43.42491935483395,9.0,JPL,Weekday (Fleet)
5be2fd24f9af8b2b0edfa131,39.0,2-39-78-367,2.0,2018-10-09 15:41:32+00:00,2018-10-09 21:07:24+00:00,2018-10-09 19:16:14+00:00,5.764680406213948,5.431111111111111,3.578333333333333,1.8527777777777779,15.0,1.0,0,86.47020609320921,6.0,51.88212365592553,0.0,JPL,Weekday (Fleet)
